scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
24916,2055,2063,2073,2339,0,3,294,598,1,3,57,767,0,0,0,0,0,0,0,0,0,0,0,0,1,65
24993,2056,2064,2075,2354,0,3,294,598,1,3,57,767,0,0,0,0,0,0,0,0,0,0,0,0,1,71
25065,2059,2076,2085,2451,0,3,294,596,1,3,57,765,0,0,0,0,0,0,0,0,0,0,0,0,1,93
25133,2065,2084,2093,2497,0,3,293,592,1,3,56,762,0,0,0,0,0,0,0,0,0,0,0,0,1,107
25204,2069,2095,2101,2536,0,3,292,586,1,3,55,757,0,0,0,0,0,0,0,0,0,0,0,0,1,120
25274,2074,2107,2108,2565,0,3,292,580,1,3,54,751,0,0,0,0,0,0,0,0,0,0,0,0,1,131
25348,2077,2117,2112,2576,0,3,291,571,1,3,54,744,0,0,0,0,0,0,0,0,0,0,0,0,1,137
25416,2083,2130,2116,2581,0,3,290,561,1,3,54,737,0,0,0,0,0,0,0,0,0,0,0,0,1,147
25488,2088,2145,2120,2580,0,3,289,550,1,3,54,728,0,0,0,0,0,0,0,0,0,0,0,0,1,136
25558,2093,2161,2123,2571,0,3,289,537,1,3,54,718,0,0,0,0,0,0,0,0,0,0,0,0,1,159
25629,2101,2185,2126,2553,0,3,289,523,1,3,54,705,0,0,0,0,0,0,0,0,0,0,0,0,1,156
25699,2106,2210,2127,2534,0,3,289,507,1,3,54,690,0,0,0,0,0,0,0,0,0,0,0,0,1,127
25770,2113,2238,2127,2511,0,3,290,489,1,3,54,674,0,0,0,0,0,0,0,0,0,0,0,0,1,114
25841,2118,2268,2127,2481,0,3,291,471,1,3,55,656,0,0,0,0,0,0,0,0,0,0,0,0,1,166
25912,2123,2309,2124,2441,0,3,292,451,1,3,56,637,0,0,0,0,0,0,0,0,0,0,0,0,1,179
25986,2125,2343,2120,2401,0,3,293,431,1,3,57,618,0,0,0,0,0,0,0,0,0,0,0,0,1,104
26055,2127,2372,2116,2359,0,3,294,411,1,3,57,598,0,0,0,0,0,0,0,0,0,0,0,0,1,112
26195,2124,2388,2108,2312,0,3,297,374,1,3,59,561,0,0,0,0,0,0,0,0,0,0,0,0,1,144
26265,2118,2385,2099,2249,0,3,298,357,1,3,60,545,0,0,0,0,0,0,0,0,0,0,0,0,1,154
26336,2109,2359,2088,2193,0,3,300,341,1,3,61,531,0,0,0,0,0,0,0,0,0,0,0,0,1,157
26406,2099,2316,2077,2138,0,3,301,328,1,3,62,518,0,0,0,0,0,0,0,0,0,0,0,0,1,143
26474,2087,2267,2066,2087,0,3,303,317,1,3,65,506,0,0,0,0,0,0,0,0,0,0,0,0,1,116
26543,2077,2222,2057,2042,0,3,306,307,1,1,65,506,0,0,0,0,0,0,0,0,0,0,0,0,1,154
26610,2066,2173,2046,1994,0,3,310,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174
26679,2058,2137,2039,1959,0,1,310,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
28239,2050,2104,2032,1930,0,3,279,574,1,3,34,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28311,2024,1954,2035,2086,0,3,279,574,1,3,34,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28385,2027,1958,2038,2114,0,3,279,573,1,3,34,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28455,2032,1976,2054,2240,0,3,279,571,1,3,34,761,0,0,0,0,0,0,0,0,0,0,0,0,0,13
28526,2039,1990,2065,2299,0,3,279,569,1,3,33,758,0,0,0,0,0,0,0,0,0,0,0,0,0,20
28596,2045,2003,2072,2350,0,3,279,564,1,3,33,753,0,0,0,0,0,0,0,0,0,0,0,0,0,27
28667,2049,2016,2080,2388,0,3,279,559,1,3,33,747,0,0,0,0,0,0,0,0,0,0,0,0,0,32
28738,2054,2030,2085,2415,0,3,279,553,1,3,34,742,0,0,0,0,0,0,0,0,0,0,0,0,0,36
28808,2061,2048,2093,2441,0,3,279,545,1,3,34,736,0,0,0,0,0,0,0,0,0,0,0,0,0,40
28878,2066,2063,2098,2452,0,3,278,536,1,3,35,729,0,0,0,0,0,0,0,0,0,0,0,0,0,43
28950,2069,2077,2101,2454,0,3,278,526,1,3,35,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29020,2076,2092,2103,2450,0,3,278,516,1,3,35,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,2079,2107,2105,2439,0,3,277,505,1,3,35,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29162,2083,2123,2104,2415,0,3,276,493,1,3,34,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29234,2085,2134,2103,2388,0,3,275,482,1,3,33,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29303,2085,2142,2100,2354,0,3,275,470,1,3,32,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29373,2084,2143,2095,2312,0,3,274,459,1,3,31,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29444,2081,2136,2085,2250,0,3,273,449,1,3,29,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29515,2074,2121,2077,2190,0,3,272,439,1,3,28,645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29585,2067,2100,2065,2127,0,3,271,430,1,3,25,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29647,2060,2079,2054,2072,0,3,271,421,1,3,24,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29716,2053,2061,2046,2021,0,1,271,421,1,1,24,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34033,2046,2042,2037,1970,0,3,527,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34104,2050,2054,2040,2009,0,3,527,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34178,2056,2065,2042,2013,0,3,525,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34249,2062,2078,2044,2019,0,3,520,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34320,2065,2087,2046,2022,0,3,513,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34391,2068,2097,2048,2026,0,3,502,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34462,2071,2107,2049,2031,0,3,491,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34535,2073,2114,2051,2035,0,3,479,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34678,2075,2124,2053,2041,0,3,452,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34746,2075,2133,2056,2046,0,3,439,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34817,2076,2138,2056,2053,0,3,426,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34887,2077,2141,2058,2060,0,3,413,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34958,2077,2142,2060,2067,0,3,400,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,2077,2140,2062,2077,0,3,389,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35099,2075,2136,2064,2084,0,3,379,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35169,2074,2130,2065,2092,0,3,370,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35240,2072,2123,2065,2101,0,3,363,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35310,2070,2116,2067,2108,0,3,357,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35381,2067,2107,2068,2116,0,3,353,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35452,2066,2101,2068,2124,0,3,349,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35523,2063,2093,2067,2129,0,3,347,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35595,2061,2086,2067,2134,0,3,346,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35664,2058,2078,2067,2141,0,3,345,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35735,2057,2071,2067,2145,0,3,346,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35806,2055,2065,2067,2150,0,3,347,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
