scanTime,CH1,CH2,CH3,CH4,id1,flag1,x1,y1,id2,flag2,x2,y2,id3,flag3,x3,y3,id4,flag4,x4,y4,id5,flag5,x5,y5,button,pressure
62984,1903,1856,1978,2465,0,3,289,633,1,3,45,786,0,0,0,0,0,0,0,0,0,0,0,0,1,91
63058,1917,1881,1994,2514,0,3,288,622,1,3,45,783,0,0,0,0,0,0,0,0,0,0,0,0,1,109
63127,1930,1903,2008,2539,0,3,288,609,1,3,46,776,0,0,0,0,0,0,0,0,0,0,0,0,1,123
63196,1943,1928,2018,2556,0,3,288,595,1,3,47,766,0,0,0,0,0,0,0,0,0,0,0,0,1,136
63268,1956,1957,2031,2566,0,3,288,579,1,3,48,754,0,0,0,0,0,0,0,0,0,0,0,0,1,147
63338,1971,1991,2042,2559,0,3,289,562,1,3,49,740,0,0,0,0,0,0,0,0,0,0,0,0,1,151
63409,1984,2023,2050,2546,0,3,289,545,1,3,50,725,0,0,0,0,0,0,0,0,0,0,0,0,1,157
63480,1997,2058,2056,2525,0,3,289,526,1,3,51,708,0,0,0,0,0,0,0,0,0,0,0,0,1,148
63551,2009,2093,2061,2496,0,3,290,507,1,3,51,690,0,0,0,0,0,0,0,0,0,0,0,0,1,126
63622,2022,2137,2064,2452,0,3,290,488,1,3,52,672,0,0,0,0,0,0,0,0,0,0,0,0,1,128
63693,2031,2172,2064,2409,0,3,291,469,1,3,54,653,0,0,0,0,0,0,0,0,0,0,0,0,1,152
63763,2038,2207,2062,2362,0,3,292,449,1,3,55,634,0,0,0,0,0,0,0,0,0,0,0,0,1,108
63837,2044,2238,2060,2311,0,3,293,430,1,3,56,615,0,0,0,0,0,0,0,0,0,0,0,0,1,169
63905,2045,2259,2055,2257,0,3,294,411,1,3,58,597,0,0,0,0,0,0,0,0,0,0,0,0,1,106
63975,2044,2269,2046,2188,0,3,296,393,1,3,59,579,0,0,0,0,0,0,0,0,0,0,0,0,1,121
64046,2040,2258,2038,2127,0,3,298,375,1,3,61,562,0,0,0,0,0,0,0,0,0,0,0,0,1,131
64116,2033,2230,2028,2066,0,3,300,360,1,3,64,547,0,0,0,0,0,0,0,0,0,0,0,0,1,164
64189,2025,2192,2019,2006,0,3,303,345,1,3,67,533,0,0,0,0,0,0,0,0,0,0,0,0,1,144
64258,2015,2141,2009,1943,0,3,307,332,1,3,71,521,0,0,0,0,0,0,0,0,0,0,0,0,1,142
64328,2008,2103,2001,1895,0,3,311,321,1,3,77,509,0,0,0,0,0,0,0,0,0,0,0,0,1,168
64396,2001,2069,1994,1855,0,3,317,311,1,3,86,498,0,0,0,0,0,0,0,0,0,0,0,0,1,122
64462,1996,2036,1988,1822,0,3,325,302,1,1,86,498,0,0,0,0,0,0,0,0,0,0,0,0,1,164
64532,1991,2009,1984,1793,0,1,325,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1990,1902,1990,1776,0,3,56,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,1993,1910,1998,1877,0,3,56,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,2006,1934,2023,2077,0,3,56,786,1,3,295,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,2012,1947,2035,2181,0,3,56,782,1,3,295,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
843,2018,1962,2050,2275,0,3,56,778,1,3,295,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
913,2027,1980,2064,2361,0,3,56,773,1,3,295,581,0,0,0,0,0,0,0,0,0,0,0,0,0,3
984,2038,2003,2080,2449,0,3,55,766,1,3,295,575,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1055,2045,2023,2092,2505,0,3,56,757,1,3,296,567,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1126,2055,2043,2103,2547,0,3,56,747,1,3,296,557,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1198,2064,2066,2111,2585,0,3,56,736,1,3,296,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268,2075,2095,2120,2613,0,3,57,725,1,3,297,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,2082,2121,2126,2627,0,3,58,712,1,3,297,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,2092,2148,2132,2631,0,3,58,697,1,3,298,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,2100,2177,2135,2629,0,3,59,682,1,3,298,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,2109,2214,2137,2614,0,3,59,667,1,3,298,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,2116,2248,2137,2593,0,3,60,651,1,3,299,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,2123,2285,2136,2566,0,3,60,635,1,3,299,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1763,2129,2325,2134,2531,0,3,61,618,1,3,299,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1839,2133,2366,2131,2492,0,3,61,602,1,3,300,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1905,2138,2416,2125,2441,0,3,61,586,1,3,300,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
